order_id,user_id,product_id,quantity,order_date
198,66,11,3,2026-03-04
199,99,13,3,2026-03-14
200,50,22,4,2026-01-09
201,15,6,3,2026-05-18
202,41,36,5,2026-01-22
203,39,33,4,2026-06-12
204,93,5,2,2026-06-24
205,17,29,5,2026-01-22
206,14,11,3,2026-04-10
207,31,42,3,2026-04-01
208,74,10,3,2026-06-01
209,43,42,4,2026-06-27
210,81,47,3,2026-03-01
211,44,12,3,2026-06-03
212,35,5,5,2026-06-23
213,97,12,3,2026-04-13
214,9,40,4,2026-01-03
215,1,40,2,2026-01-16
216,38,46,2,2026-03-05
217,87,5,3,2026-03-24
218,86,46,2,2026-03-15
219,52,38,5,2026-01-06
220,82,16,3,2026-03-21
221,79,29,2,2026-01-03
222,72,36,3,2026-06-25
223,79,27,3,2026-03-23
224,41,11,1,2026-01-03
225,43,30,5,2026-01-09
226,31,17,3,2026-03-10
227,91,34,3,2026-02-27
228,36,36,5,2026-03-19
229,62,29,2,2026-01-23
230,66,37,3,2026-02-27
231,37,28,3,2026-02-17
232,63,41,1,2026-01-09
233,54,21,2,2026-01-16
234,79,34,4,2026-02-21
235,45,14,1,2026-04-06
236,23,26,2,2026-02-15
237,76,22,4,2026-03-03
238,68,30,4,2026-02-16
239,89,38,5,2026-01-09
240,7,30,4,2026-04-01
241,32,13,5,2026-05-03
242,22,19,2,2026-06-21
243,7,33,3,2026-02-08
244,57,4,1,2026-02-26
245,92,48,4,2026-03-24
246,71,32,5,2026-01-01
247,81,38,5,2026-03-06
248,69,50,1,2026-04-04
249,22,15,4,2026-01-11
250,43,16,4,2026-05-23
251,39,36,3,2026-05-29
252,95,50,3,2026-05-17
253,67,32,2,2026-04-08
254,78,40,4,2026-05-21
255,98,32,5,2026-03-17
256,3,47,1,2026-06-26
257,57,30,2,2026-06-25
258,28,50,1,2026-01-07
259,69,31,3,2026-04-06
260,39,15,1,2026-01-31
261,27,41,1,2026-03-06
262,29,42,2,2026-06-19
263,92,11,3,2026-06-10
264,4,11,4,2026-03-26
265,98,7,2,2026-05-21
266,90,18,2,2026-05-04
267,67,11,5,2026-01-15
268,40,23,4,2026-05-06
269,21,21,5,2026-04-29
270,61,42,4,2026-04-20
271,45,38,1,2026-05-15
272,6,36,3,2026-06-04
273,68,45,4,2026-02-06
274,41,3,3,2026-05-16
275,82,42,2,2026-01-11
276,74,45,1,2026-03-26
277,17,7,3,2026-06-03
278,55,30,5,2026-04-09
279,62,23,2,2026-05-29
280,4,42,4,2026-05-23
281,55,20,2,2026-05-11
282,25,6,1,2026-05-08
283,93,49,2,2026-04-10
284,63,39,3,2026-01-27
285,33,38,3,2026-06-05
286,44,19,2,2026-02-12
287,58,46,1,2026-05-28
288,29,4,4,2026-03-06
289,45,45,1,2026-01-11
290,41,27,2,2026-01-22
291,51,32,4,2026-03-24
292,63,35,1,2026-03-27
293,17,7,5,2026-03-19
294,11,7,2,2026-05-20
295,61,7,3,2026-06-30
296,87,45,5,2026-01-18
297,8,35,5,2026-06-22
298,56,9,2,2026-03-18
299,30,46,5,2026-03-25
300,71,3,4,2026-03-27
301,49,30,1,2026-05-11
302,46,22,5,2026-02-07
303,59,28,3,2026-05-18
304,3,25,5,2026-01-10
305,58,39,3,2026-03-22
306,63,46,2,2026-04-19
307,100,13,1,2026-04-08
308,45,19,1,2026-02-01
309,66,24,5,2026-04-21
310,19,15,5,2026-01-05
311,32,16,2,2026-02-08
312,17,47,4,2026-02-05
313,73,17,3,2026-03-02
314,29,2,4,2026-05-28
315,89,30,3,2026-01-29
316,19,41,3,2026-02-21
317,77,36,3,2026-02-13
318,13,24,1,2026-06-20
319,9,26,1,2026-05-20
320,85,11,1,2026-04-12
321,73,21,3,2026-06-25
322,35,31,1,2026-01-21
323,50,21,3,2026-01-23
324,46,5,4,2026-04-29
325,26,39,3,2026-05-05
326,86,27,3,2026-05-10
327,28,29,1,2026-03-26
328,16,9,3,2026-02-05
329,100,3,3,2026-02-05
330,13,8,2,2026-04-07
331,79,34,1,2026-01-08
332,36,47,1,2026-04-21
333,92,31,5,2026-05-22
334,59,3,1,2026-02-28
335,98,25,4,2026-04-07
336,83,29,2,2026-02-05
337,90,46,1,2026-03-27
338,36,33,4,2026-06-10
339,92,24,2,2026-03-22
340,59,30,5,2026-04-16
341,85,5,2,2026-04-28
342,80,5,4,2026-01-22
343,37,30,5,2026-03-01
344,71,5,1,2026-05-30
345,23,34,4,2026-01-03
346,70,1,2,2026-03-10
347,8,29,3,2026-04-05
348,55,1,4,2026-06-18
349,35,15,5,2026-06-20
350,33,16,4,2026-06-08
351,20,25,3,2026-06-13
352,66,44,4,2026-06-11
353,97,38,2,2026-04-29
354,38,42,3,2026-04-09
355,15,37,5,2026-06-04
356,8,35,3,2026-02-01
357,15,11,4,2026-05-12
358,21,40,2,2026-02-10
359,70,24,2,2026-06-16
360,94,15,2,2026-04-14
361,7,38,5,2026-02-15
362,56,4,1,2026-03-11
363,65,30,3,2026-04-04
364,45,25,3,2026-04-28
365,56,31,5,2026-03-16
366,62,41,1,2026-01-09
367,97,29,2,2026-02-11
368,17,14,2,2026-02-16
369,62,25,1,2026-05-10
370,8,18,3,2026-02-23
371,7,43,4,2026-03-27
372,99,24,2,2026-06-08
373,38,22,3,2026-01-12
374,36,50,1,2026-04-22
375,27,30,3,2026-01-20
376,74,32,4,2026-05-15
377,83,14,2,2026-04-11
378,79,9,1,2026-06-23
379,60,12,5,2026-05-08
380,61,24,4,2026-06-25
381,10,21,4,2026-04-25
382,83,27,4,2026-01-06
383,61,8,2,2026-01-31
384,33,18,1,2026-04-23
385,68,43,5,2026-03-06
386,68,31,5,2026-05-30
387,88,26,2,2026-04-30
388,34,2,1,2026-05-31
389,3,17,1,2026-03-23
390,100,23,3,2026-02-19
391,62,45,5,2026-06-04
392,91,22,4,2026-04-12
393,97,11,5,2026-06-29
394,5,38,3,2026-03-13
395,7,13,1,2026-06-08
396,14,2,2,2026-06-23
397,25,46,3,2026-05-12
398,43,14,3,2026-01-29
399,71,19,1,2026-01-06
400,74,8,5,2026-02-24
401,56,36,4,2026-05-31
402,25,39,4,2026-02-11
403,59,1,4,2026-03-10
404,3,26,4,2026-01-16
405,28,6,2,2026-03-22
406,45,13,1,2026-01-17
407,36,32,5,2026-05-31
408,56,24,5,2026-02-21
409,80,2,2,2026-05-07
410,85,18,4,2026-05-06
411,80,44,2,2026-01-06
412,80,46,2,2026-05-07
413,32,48,4,2026-04-21
414,78,36,2,2026-02-16
415,6,39,3,2026-03-10
416,45,39,3,2026-01-22
417,42,10,5,2026-02-15
418,45,4,4,2026-05-13
419,44,26,3,2026-01-15
420,36,16,4,2026-06-11
421,81,13,3,2026-05-26
422,24,18,4,2026-05-17
423,75,32,3,2026-03-29
424,84,29,5,2026-05-05
425,83,35,5,2026-01-28
426,99,41,3,2026-06-03
427,21,14,1,2026-03-02
428,15,24,1,2026-03-11
429,19,18,1,2026-06-11
430,85,16,3,2026-02-19
431,92,15,3,2026-01-10
432,65,27,3,2026-06-17
433,57,39,3,2026-02-01
434,78,37,4,2026-06-14
435,26,38,3,2026-05-05
436,3,39,3,2026-06-11
437,47,4,5,2026-01-15
438,31,13,3,2026-03-02
439,63,5,2,2026-01-31
440,45,49,2,2026-06-15
441,57,41,3,2026-03-05
442,29,37,1,2026-01-12
443,5,42,4,2026-06-18
444,4,23,4,2026-01-13
445,25,30,2,2026-01-01
446,86,22,3,2026-05-29
447,42,45,3,2026-06-30
448,17,2,5,2026-03-08
449,38,43,4,2026-02-19
450,28,25,5,2026-04-29
451,75,8,4,2026-06-29
452,76,25,2,2026-06-29
453,50,35,3,2026-04-26
454,84,31,5,2026-01-06
455,21,10,3,2026-02-05
456,8,19,4,2026-01-17
457,88,47,4,2026-01-01
458,29,44,3,2026-02-21
459,44,13,2,2026-02-14
460,77,44,4,2026-01-07
461,66,15,1,2026-05-28
462,4,19,3,2026-02-04
463,35,27,1,2026-04-06
464,37,10,4,2026-03-24
465,83,9,3,2026-02-18
466,18,3,4,2026-03-22
467,33,50,1,2026-02-07
468,75,29,2,2026-01-19
469,53,28,3,2026-03-26
470,10,29,5,2026-02-07
471,33,18,3,2026-04-17
472,43,25,1,2026-04-30
473,82,27,1,2026-02-21
474,65,1,2,2026-04-09
475,1,47,5,2026-03-02
476,44,18,2,2026-05-09
477,75,36,1,2026-02-05
478,31,50,2,2026-06-02
479,55,7,4,2026-05-12
480,23,9,4,2026-02-05
481,84,11,1,2026-01-17
482,20,20,4,2026-05-30
483,42,6,4,2026-01-18
484,86,42,5,2026-04-22
485,41,29,2,2026-05-12
486,8,35,3,2026-01-17
487,38,27,5,2026-02-15
488,30,19,2,2026-06-03
489,36,5,3,2026-05-06
490,73,16,3,2026-05-23
491,16,19,3,2026-05-04
492,49,29,2,2026-06-17
493,14,3,1,2026-04-11
494,56,9,2,2026-04-11
495,18,5,2,2026-02-13
496,61,3,2,2026-01-13
497,14,11,3,2026-05-09
498,51,37,2,2026-05-24
499,68,39,5,2026-04-19
500,85,25,1,2026-05-23
